date,open_lag1,high_lag1,low_lag1,close_lag1,volume_lag1,log_volume_lag1,return_lag1,high_low_range_lag1,open_close_gap_lag1,news_count_lag1,analyst_news_count_lag1,partner_news_count_lag1,target_close
2010-01-06,18.51,18.96,18.42,18.76,18216200.0,16.717821920920436,0.014496898179045275,0.028784648187633214,0.0010816657652786982,0.0,0.0,0.0,18.88
2010-01-07,18.75,18.92,18.57,18.88,16229200.0,16.602322708457628,0.0063762171392758435,0.018538135593220414,-0.0005330490405118103,0.0,0.0,0.0,18.51
2010-01-08,18.78,18.86,18.37,18.51,13694800.0,16.432526829723066,-0.019792034131948355,0.026472177201512608,-0.005296610169491412,0.0,0.0,0.0,18.55
2010-01-11,18.36,18.6821,18.25,18.55,11954200.0,16.296593322680387,0.0021586624680378854,0.02329380053908347,-0.008103727714748899,0.0,0.0,0.0,18.29
2010-01-12,18.65,18.73,18.03,18.29,13915300.0,16.44849958404127,-0.014115326650669863,0.03827227993439034,0.00539083557951471,0.0,0.0,0.0,17.67
2010-01-13,18.02,18.09,17.29,17.67,15685800.0,16.56826646620226,-0.0344861760711692,0.04527447651386535,-0.014762165117550552,0.0,0.0,0.0,17.91
2010-01-14,17.79,17.97,17.1,17.91,12721700.0,16.358819833350765,0.013490929741015288,0.04857621440535999,0.0067911714770796505,0.0,0.0,0.0,17.63
2010-01-15,17.69,17.82,17.33,17.63,15213100.0,16.53766752248193,-0.01575721966284163,0.027793533749291097,-0.012283640424343878,0.0,0.0,0.0,17.11
2010-01-19,17.5,17.65,16.88,17.11,20454800.0,16.833728180625616,-0.02993890850567668,0.0450029222676797,-0.007373794668179184,0.0,0.0,0.0,17.43
2010-01-20,16.98,17.54,16.93,17.43,13633200.0,16.428018625696343,0.01852977162782743,0.03499713138267352,-0.007597895967270544,0.0,0.0,0.0,17.355
2010-01-21,17.21,17.43,16.98,17.355,17993200.0,16.70550452228321,-0.004312210218179954,0.025929127052722517,-0.012621916236374002,0.0,0.0,0.0,17.05
2010-01-22,17.35,17.66,16.89,17.05,15215800.0,16.537844985343195,-0.01773044558422375,0.04516129032258062,-0.00028810141169686,0.0,0.0,0.0,16.46
2010-01-25,16.85,17.16,16.36,16.46,26697900.0,17.100095506048007,-0.03521700848060199,0.04860267314702313,-0.011730205278592334,0.0,0.0,0.0,16.74
2010-01-26,16.73,17.06,16.61,16.74,16091900.0,16.593826659907613,0.016867869812405265,0.026881720430107486,0.016403402187120265,0.0,0.0,0.0,16.21
2010-01-27,16.66,16.77,16.2,16.21,17865900.0,16.69840448197703,-0.03217272931374436,0.03516347933374462,-0.004778972520907903,0.0,0.0,0.0,16.65
2010-01-28,16.2,16.71,16.02,16.65,20312600.0,16.82675199034956,0.026781880678868036,0.041441441441441525,-0.0006169031462061421,0.0,0.0,0.0,16.09
2010-01-29,16.78,16.84,15.86,16.09,17194100.0,16.660076917841415,-0.03421225542216094,0.06090739589807336,0.007807807807807962,0.0,0.0,0.0,15.39
2010-02-01,16.27,16.45,15.15,15.39,19367500.0,16.779107013121084,-0.04448001315350396,0.08447043534762826,0.011187072715972636,0.0,0.0,0.0,16.57
2010-02-02,15.45,16.6,15.32,16.57,23745800.0,16.982916272813963,0.07387588358768359,0.07724803862401938,0.003898635477582763,0.0,0.0,0.0,16.74
2010-02-03,16.51,16.95,16.46,16.74,21245300.0,16.87164629947022,0.010207233622857642,0.02927120669056144,-0.003621001810500828,0.0,0.0,0.0,16.88
2010-02-04,16.59,16.95,16.51,16.88,14057400.0,16.458659576619695,0.00832842410648191,0.02606635071090034,-0.008960573476702425,0.0,0.0,0.0,15.9
2010-02-05,16.73,16.73,15.72,15.9,19587000.0,16.79037668989115,-0.05981037994162517,0.06352201257861634,-0.008886255924170533,0.0,0.0,0.0,16.22
2010-02-08,15.88,16.26,15.6,16.22,15121400.0,16.531621583153264,0.019925939461081017,0.04069050554870542,-0.001257861635220099,0.0,0.0,0.0,16.19
2010-02-09,16.17,16.58,15.873,16.19,11129000.0,16.22506496181089,-0.0018512809977229861,0.04366893143915991,-0.0030826140567199235,0.0,0.0,0.0,16.06
2010-02-10,16.45,16.53,15.9,16.06,23253600.0,16.961970559725135,-0.00806205917092827,0.03922789539227901,0.016059295861642866,0.0,0.0,0.0,16.37
2010-02-11,16.16,16.52,16.05,16.37,13395700.0,16.410444392551586,0.019118682864427996,0.02871105681124,0.00622665006226659,0.0,0.0,0.0,17.12
2010-02-12,16.63,17.3,16.51,17.12,17399500.0,16.671952085612613,0.04479697933055251,0.04614485981308406,0.015882712278558215,0.0,0.0,0.0,17.35
2010-02-16,17.0,17.7,16.805,17.35,19505300.0,16.786196832744352,0.013345135679272124,0.05158501440922187,-0.007009345794392581,0.0,0.0,0.0,17.67
2010-02-17,17.58,17.74,17.37,17.67,11425600.0,16.251367097299735,0.01827577993873693,0.02093944538766256,0.013256484149855726,0.0,0.0,0.0,17.84
2010-02-18,17.89,17.9,17.325,17.84,21914000.0,16.902636305580405,0.009574840820258269,0.032230941704035836,0.012450481041312893,0.0,0.0,0.0,16.67
2010-02-19,16.86,16.95,16.21,16.67,37887700.0,17.45013710551393,-0.06783243038916056,0.04439112177564477,-0.054932735426008995,0.0,0.0,0.0,16.58
2010-02-22,16.6,16.78,16.5,16.58,12763700.0,16.362115840847355,-0.005413547055553914,0.016887816646562193,-0.004199160167966423,0.0,0.0,0.0,16.61
2010-02-23,16.65,16.9,16.5,16.61,11452100.0,16.25368376458144,0.0018077739180545626,0.024081878386514065,0.004221954161640548,0.0,0.0,0.0,16.21
2010-02-24,16.66,16.73,16.04,16.21,12244100.0,16.320554827951675,-0.02437658787761872,0.042566317088217225,0.0030102347983143114,0.0,0.0,0.0,16.55
2010-02-25,16.35,16.71,16.3,16.55,11146700.0,16.22665413765146,0.020757766075487183,0.024773413897280973,0.008636644046884674,0.0,0.0,0.0,16.4
2010-02-26,16.17,16.44,15.76,16.4,14424300.0,16.484424911645338,-0.009104766992919316,0.041463414634146434,-0.02296072507552864,0.0,0.0,0.0,16.2
2010-03-01,16.32,16.44,16.1,16.2,9834900.0,16.10144794366414,-0.01227009259181436,0.020987654320987648,-0.004878048780487702,0.0,0.0,0.0,16.85
2010-03-02,16.21,16.93,16.08,16.85,13896700.0,16.44716203180227,0.03933941456003251,0.05044510385756685,0.0006172839506173804,0.0,0.0,0.0,16.84
2010-03-03,17.0,17.21,16.72,16.84,13466200.0,16.415693474457473,-0.0005936479841901054,0.029097387173396792,0.008902077151335227,0.0,0.0,0.0,16.63
2010-03-04,16.94,17.03,16.49,16.63,9982500.0,16.116344218094817,-0.012548715609344459,0.032471437161756024,0.0059382422802851205,0.0,0.0,0.0,16.66
2010-03-05,16.7,16.83,16.45,16.66,13934900.0,16.449907114459602,0.0018023435338604696,0.022809123649459723,0.004209260372820222,0.0,0.0,0.0,17.17
2010-03-08,16.54,17.29,16.54,17.17,15820800.0,16.57683615113327,0.030153038170687672,0.0436808386721025,-0.007202881152461044,0.0,0.0,0.0,16.92
2010-03-09,17.18,17.23,16.85,16.92,10982800.0,16.21184106169529,-0.014667320731306936,0.022458628841607504,0.0005824111822945842,0.0,0.0,0.0,17.55
2010-03-10,17.09,17.72,17.08,17.55,20770800.0,16.849058760347,0.036557595733797514,0.0364672364672365,0.010047281323876958,0.0,0.0,0.0,17.59
2010-03-11,17.5,17.78,17.49,17.59,10463000.0,16.163355877938063,0.002276608837591903,0.016486640136441313,-0.0028490028490028895,0.0,0.0,0.0,17.19
2010-03-12,17.45,17.51,17.12,17.19,13516500.0,16.419421793308985,-0.02300273935470883,0.02268760907504366,-0.007959067652075075,0.0,0.0,0.0,17.25
2010-03-15,17.38,17.43,17.16,17.25,13008800.0,16.381136686364687,0.0034843240826108427,0.015652173913043455,0.011052937754508302,0.0,0.0,0.0,17.16
2010-03-16,17.23,17.4,17.0,17.16,8972600.0,16.009686158557987,-0.005231049417552556,0.02331002331002323,-0.0011594202898550477,0.0,0.0,0.0,17.755
2010-03-17,17.15,17.86,17.14,17.755,16624700.0,16.626400159382055,0.034086072335234974,0.04055195719515623,-0.0005827505827506738,0.0,0.0,0.0,18.1
2010-03-18,17.86,18.34,17.86,18.1,16279200.0,16.605398838710194,0.019244771876729055,0.026519337016574607,0.005913827090960317,0.0,0.0,0.0,17.46
2010-03-19,18.13,18.13,17.3,17.46,18524100.0,16.73458319895401,-0.035999387860323986,0.047537227949598984,0.001657458563535778,0.0,0.0,0.0,17.25
2010-03-22,17.72,17.77,17.03,17.25,14615300.0,16.497579551594228,-0.012100406934087453,0.042898550724637594,0.014891179839633333,0.0,0.0,0.0,17.53
2010-03-23,17.03,17.6,17.03,17.53,10883400.0,16.202749342457164,0.01610155545577451,0.03251568739304052,-0.01275362318840573,0.0,0.0,0.0,17.89
